file_name,code,start_date,end_date,short_ma,long_ma,initial_cash,final_equity,total_return_pct,trade_count,win_rate_pct,avg_pnl,avg_return_pct,max_drawdown_pct,robust_pass
sh.601156.csv,sh.601156,2021-06-09,2026-03-16,10,20,100000.0,85099.49,-14.9,34,35.29,-438.25,-0.17,-37.65,False
sh.601156.csv,sh.601156,2021-06-09,2026-03-16,10,30,100000.0,104333.99,4.33,20,35.0,216.7,0.74,-38.28,False
sh.601156.csv,sh.601156,2021-06-09,2026-03-16,20,60,100000.0,69314.95,-30.69,10,10.0,-4947.25,-5.66,-50.83,False
sh.601158.csv,sh.601158,2020-01-02,2026-03-16,5,10,100000.0,60467.39,-39.53,93,33.33,-433.28,-0.51,-48.45,False
sh.601158.csv,sh.601158,2020-01-02,2026-03-16,10,20,100000.0,46488.59,-53.51,51,27.45,-1056.74,-1.43,-60.45,False
sh.601158.csv,sh.601158,2020-01-02,2026-03-16,10,30,100000.0,55722.95,-44.28,37,16.22,-1238.05,-1.61,-52.57,False
sh.601158.csv,sh.601158,2020-01-02,2026-03-16,20,60,100000.0,92896.49,-7.1,17,35.29,-545.02,-0.43,-31.29,False
sh.601162.csv,sh.601162,2020-01-02,2026-03-16,5,10,100000.0,119825.12,19.83,77,29.87,250.11,0.46,-57.11,False
sh.601162.csv,sh.601162,2020-01-02,2026-03-16,10,20,100000.0,151189.43,51.19,38,34.21,1347.09,1.8,-34.89,False
sh.601162.csv,sh.601162,2020-01-02,2026-03-16,10,30,100000.0,156157.69,56.16,26,30.77,2159.91,2.77,-37.46,False
sh.601162.csv,sh.601162,2020-01-02,2026-03-16,20,60,100000.0,120022.86,20.02,13,23.08,1540.22,3.55,-60.17,False
sh.601163.csv,sh.601163,2020-01-02,2026-03-16,5,10,100000.0,51734.31,-48.27,95,28.42,-508.06,-0.64,-51.39,False
sh.601163.csv,sh.601163,2020-01-02,2026-03-16,10,20,100000.0,118199.62,18.2,42,50.0,433.32,0.53,-28.56,False
sh.601163.csv,sh.601163,2020-01-02,2026-03-16,10,30,100000.0,82219.82,-17.78,30,36.67,-592.67,-0.49,-39.28,False
sh.601163.csv,sh.601163,2020-01-02,2026-03-16,20,60,100000.0,74571.13,-25.43,13,46.15,-1747.01,-1.65,-45.72,False
sh.601166.csv,sh.601166,2020-01-02,2026-03-16,5,10,100000.0,117535.31,17.54,85,37.65,175.34,0.25,-35.55,False
sh.601166.csv,sh.601166,2020-01-02,2026-03-16,10,20,100000.0,96301.65,-3.7,41,41.46,-90.2,0.08,-45.13,False
sh.601166.csv,sh.601166,2020-01-02,2026-03-16,10,30,100000.0,86663.37,-13.34,28,39.29,-467.16,-0.21,-44.56,False
sh.601166.csv,sh.601166,2020-01-02,2026-03-16,20,60,100000.0,102694.16,2.69,16,43.75,168.39,0.96,-40.83,False
sh.601168.csv,sh.601168,2020-01-02,2026-03-16,5,10,100000.0,171320.55,71.32,81,44.44,880.5,1.05,-51.57,False
sh.601168.csv,sh.601168,2020-01-02,2026-03-16,10,20,100000.0,146461.75,46.46,41,39.02,1133.21,1.87,-63.01,False
sh.601168.csv,sh.601168,2020-01-02,2026-03-16,10,30,100000.0,114491.81,14.49,30,36.67,483.06,1.76,-63.78,False
sh.601168.csv,sh.601168,2020-01-02,2026-03-16,20,60,100000.0,303595.36,203.6,13,38.46,5101.17,9.7,-55.53,False
sh.601169.csv,sh.601169,2020-01-02,2026-03-16,5,10,100000.0,111411.49,11.41,83,40.96,123.28,0.17,-21.36,True
sh.601169.csv,sh.601169,2020-01-02,2026-03-16,10,20,100000.0,97264.04,-2.74,40,35.0,-67.67,0.04,-24.86,False
sh.601169.csv,sh.601169,2020-01-02,2026-03-16,10,30,100000.0,99179.36,-0.82,30,30.0,-62.38,0.08,-23.44,False
sh.601169.csv,sh.601169,2020-01-02,2026-03-16,20,60,100000.0,107126.0,7.13,16,37.5,445.37,0.63,-23.76,True
sh.601177.csv,sh.601177,2020-01-02,2026-03-16,5,10,100000.0,114067.57,14.07,79,36.71,178.07,0.88,-52.17,False
sh.601177.csv,sh.601177,2020-01-02,2026-03-16,10,20,100000.0,129666.09,29.67,42,35.71,706.34,1.47,-46.5,False
sh.601177.csv,sh.601177,2020-01-02,2026-03-16,10,30,100000.0,97006.16,-2.99,31,35.48,-96.58,1.03,-53.45,False
sh.601177.csv,sh.601177,2020-01-02,2026-03-16,20,60,100000.0,130026.16,30.03,16,43.75,1876.63,3.23,-41.51,False
sh.601179.csv,sh.601179,2020-01-02,2026-03-16,5,10,100000.0,417382.52,317.38,84,34.52,3336.86,2.08,-43.36,False
sh.601179.csv,sh.601179,2020-01-02,2026-03-16,10,20,100000.0,387946.47,287.95,36,44.44,7221.0,4.92,-39.29,False
sh.601179.csv,sh.601179,2020-01-02,2026-03-16,10,30,100000.0,316390.59,216.39,26,38.46,2556.63,3.05,-45.12,False
sh.601179.csv,sh.601179,2020-01-02,2026-03-16,20,60,100000.0,242803.09,142.8,12,33.33,-20.59,1.09,-33.01,False
sh.601186.csv,sh.601186,2020-01-02,2026-03-16,5,10,100000.0,85569.34,-14.43,88,22.73,-161.06,-0.05,-35.07,False
sh.601186.csv,sh.601186,2020-01-02,2026-03-16,10,20,100000.0,80368.1,-19.63,43,27.91,-463.6,-0.37,-47.49,False
sh.601186.csv,sh.601186,2020-01-02,2026-03-16,10,30,100000.0,75928.71,-24.07,28,25.0,-800.0,-0.68,-41.73,False
sh.601186.csv,sh.601186,2020-01-02,2026-03-16,20,60,100000.0,69741.42,-30.26,14,35.71,-2161.33,-2.12,-40.35,False
sh.601187.csv,sh.601187,2020-10-27,2026-03-16,5,10,100000.0,97897.17,-2.1,64,40.62,-32.86,0.07,-35.96,False
sh.601187.csv,sh.601187,2020-10-27,2026-03-16,10,20,100000.0,59523.36,-40.48,34,41.18,-1190.49,-1.34,-53.1,False
sh.601187.csv,sh.601187,2020-10-27,2026-03-16,10,30,100000.0,67554.15,-32.45,26,34.62,-1186.2,-1.18,-50.96,False
sh.601187.csv,sh.601187,2020-10-27,2026-03-16,20,60,100000.0,113931.25,13.93,11,54.55,973.49,1.37,-34.03,False
sh.601188.csv,sh.601188,2020-01-02,2026-03-16,5,10,100000.0,87937.63,-12.06,82,45.12,-128.92,-0.02,-37.85,False
sh.601188.csv,sh.601188,2020-01-02,2026-03-16,10,20,100000.0,46850.97,-53.15,43,37.21,-1236.02,-1.62,-59.85,False
sh.601188.csv,sh.601188,2020-01-02,2026-03-16,10,30,100000.0,81688.89,-18.31,28,42.86,-653.97,-0.6,-48.15,False
sh.601188.csv,sh.601188,2020-01-02,2026-03-16,20,60,100000.0,37376.68,-62.62,18,33.33,-3438.0,-4.55,-73.16,False
sh.601198.csv,sh.601198,2020-01-02,2026-03-16,5,10,100000.0,85640.54,-14.36,86,29.07,-166.97,-0.01,-44.12,False
sh.601198.csv,sh.601198,2020-01-02,2026-03-16,10,20,100000.0,106984.26,6.98,39,41.03,179.08,0.49,-40.39,False
sh.601198.csv,sh.601198,2020-01-02,2026-03-16,10,30,100000.0,96777.54,-3.22,33,45.45,-97.65,0.26,-41.17,False
sh.601198.csv,sh.601198,2020-01-02,2026-03-16,20,60,100000.0,55052.82,-44.95,20,25.0,-2498.77,-3.21,-63.67,False
sh.601199.csv,sh.601199,2020-01-02,2026-03-16,5,10,100000.0,73165.86,-26.83,77,32.47,-348.5,-0.11,-57.09,False
sh.601199.csv,sh.601199,2020-01-02,2026-03-16,10,20,100000.0,77466.57,-22.53,44,38.64,-487.95,-0.07,-53.58,False
sh.601199.csv,sh.601199,2020-01-02,2026-03-16,10,30,100000.0,82593.2,-17.41,31,35.48,-680.95,-0.3,-58.6,False
sh.601199.csv,sh.601199,2020-01-02,2026-03-16,20,60,100000.0,123102.74,23.1,14,50.0,1638.1,2.68,-39.56,False
sh.601200.csv,sh.601200,2020-01-02,2026-03-16,5,10,100000.0,65648.55,-34.35,86,38.37,-416.42,-0.48,-45.85,False
sh.601200.csv,sh.601200,2020-01-02,2026-03-16,10,20,100000.0,101956.93,1.96,40,42.5,-13.59,0.08,-29.71,False
sh.601200.csv,sh.601200,2020-01-02,2026-03-16,10,30,100000.0,104542.48,4.54,25,48.0,-142.83,-0.08,-25.07,False
sh.601200.csv,sh.601200,2020-01-02,2026-03-16,20,60,100000.0,66116.05,-33.88,17,23.53,-2113.94,-2.51,-44.38,False
sh.601208.csv,sh.601208,2020-01-02,2026-03-16,5,10,100000.0,87179.06,-12.82,86,38.37,-149.08,0.5,-77.15,False
sh.601208.csv,sh.601208,2020-01-02,2026-03-16,10,20,100000.0,673074.41,573.07,36,61.11,13697.13,6.21,-32.81,False
sh.601208.csv,sh.601208,2020-01-02,2026-03-16,10,30,100000.0,498682.46,398.68,25,56.0,13575.28,7.55,-33.35,False
sh.601208.csv,sh.601208,2020-01-02,2026-03-16,20,60,100000.0,435793.6,335.79,13,53.85,13798.74,11.94,-64.22,False
sh.601211.csv,sh.601211,2020-01-02,2026-03-16,5,10,100000.0,101842.24,1.84,84,35.71,21.93,0.14,-39.46,False
sh.601211.csv,sh.601211,2020-01-02,2026-03-16,10,20,100000.0,68870.81,-31.13,46,30.43,-676.72,-0.63,-50.81,False
sh.601211.csv,sh.601211,2020-01-02,2026-03-16,10,30,100000.0,95828.42,-4.17,31,25.81,-134.57,0.18,-44.71,False
sh.601211.csv,sh.601211,2020-01-02,2026-03-16,20,60,100000.0,107626.43,7.63,15,40.0,508.43,1.1,-40.26,False
sh.601212.csv,sh.601212,2020-01-02,2026-03-16,5,10,100000.0,115882.23,15.88,81,32.1,196.08,0.56,-61.62,False
sh.601212.csv,sh.601212,2020-01-02,2026-03-16,10,20,100000.0,100188.99,0.19,42,35.71,357.77,1.33,-53.72,False
sh.601212.csv,sh.601212,2020-01-02,2026-03-16,10,30,100000.0,166788.9,66.79,31,32.26,2154.48,3.15,-54.68,False
sh.601212.csv,sh.601212,2020-01-02,2026-03-16,20,60,100000.0,166674.35,66.67,15,26.67,-2710.39,-3.25,-53.26,False
sh.601216.csv,sh.601216,2020-01-02,2026-03-16,5,10,100000.0,360746.1,260.75,85,35.29,2765.43,3.2,-38.32,False
sh.601216.csv,sh.601216,2020-01-02,2026-03-16,10,20,100000.0,233188.64,133.19,40,30.0,3211.18,5.47,-57.02,False
sh.601216.csv,sh.601216,2020-01-02,2026-03-16,10,30,100000.0,194185.53,94.19,29,34.48,1719.94,4.51,-63.45,False
sh.601216.csv,sh.601216,2020-01-02,2026-03-16,20,60,100000.0,228440.07,128.44,15,33.33,6170.72,10.93,-54.39,False
sh.601218.csv,sh.601218,2020-01-02,2026-03-16,5,10,100000.0,120464.03,20.46,80,42.5,-6.85,0.3,-55.49,False
sh.601218.csv,sh.601218,2020-01-02,2026-03-16,10,20,100000.0,190562.82,90.56,39,41.03,1307.9,1.67,-49.9,False
sh.601218.csv,sh.601218,2020-01-02,2026-03-16,10,30,100000.0,135141.64,35.14,29,37.93,-122.02,0.59,-64.34,False
sh.601218.csv,sh.601218,2020-01-02,2026-03-16,20,60,100000.0,187995.87,88.0,12,33.33,3869.97,4.87,-63.12,False
sh.601222.csv,sh.601222,2020-01-02,2026-03-16,5,10,100000.0,100673.21,0.67,81,34.57,-34.78,0.36,-58.8,False
sh.601222.csv,sh.601222,2020-01-02,2026-03-16,10,20,100000.0,96884.07,-3.12,40,35.0,-199.31,0.38,-57.85,False
sh.601222.csv,sh.601222,2020-01-02,2026-03-16,10,30,100000.0,105508.53,5.51,29,37.93,-186.59,0.66,-50.78,False
sh.601222.csv,sh.601222,2020-01-02,2026-03-16,20,60,100000.0,113286.1,13.29,12,25.0,215.9,2.28,-54.8,False
sh.601225.csv,sh.601225,2020-01-02,2026-03-16,5,10,100000.0,134252.18,34.25,85,31.76,208.97,0.43,-41.61,False
sh.601225.csv,sh.601225,2020-01-02,2026-03-16,10,20,100000.0,193382.46,93.38,42,42.86,1722.47,1.75,-43.72,False
sh.601225.csv,sh.601225,2020-01-02,2026-03-16,10,30,100000.0,131157.48,31.16,33,48.48,513.4,1.0,-42.65,False
sh.601225.csv,sh.601225,2020-01-02,2026-03-16,20,60,100000.0,240585.26,140.59,12,66.67,9880.84,9.28,-35.29,False
sh.601226.csv,sh.601226,2020-01-02,2026-03-16,5,10,100000.0,89150.84,-10.85,84,34.52,1.2,0.28,-36.45,False
sh.601226.csv,sh.601226,2020-01-02,2026-03-16,10,20,100000.0,102897.53,2.9,41,41.46,232.35,0.91,-47.78,False
sh.601226.csv,sh.601226,2020-01-02,2026-03-16,10,30,100000.0,61715.41,-38.28,30,30.0,-1803.5,-1.95,-68.99,False
sh.601226.csv,sh.601226,2020-01-02,2026-03-16,20,60,100000.0,81735.48,-18.26,14,21.43,-3487.01,-3.98,-58.79,False
sh.601228.csv,sh.601228,2020-01-02,2026-03-16,5,10,100000.0,46279.87,-53.72,89,28.09,-596.25,-0.8,-57.64,False
sh.601228.csv,sh.601228,2020-01-02,2026-03-16,10,20,100000.0,84388.35,-15.61,45,33.33,-414.27,-0.38,-34.75,False
sh.601228.csv,sh.601228,2020-01-02,2026-03-16,10,30,100000.0,74613.99,-25.39,27,37.04,-947.07,-0.93,-35.62,False
sh.601228.csv,sh.601228,2020-01-02,2026-03-16,20,60,100000.0,43219.44,-56.78,18,11.11,-3153.76,-4.47,-61.5,False
sh.601229.csv,sh.601229,2020-01-02,2026-03-16,5,10,100000.0,133390.06,33.39,80,46.25,417.38,0.41,-21.4,True
sh.601229.csv,sh.601229,2020-01-02,2026-03-16,10,20,100000.0,103301.68,3.3,41,36.59,80.53,0.19,-36.05,False
sh.601229.csv,sh.601229,2020-01-02,2026-03-16,10,30,100000.0,104558.03,4.56,29,31.03,172.74,0.48,-38.92,False
sh.601229.csv,sh.601229,2020-01-02,2026-03-16,20,60,100000.0,150225.38,50.23,13,46.15,3599.71,3.55,-19.27,False
sh.601231.csv,sh.601231,2020-01-02,2026-03-16,5,10,100000.0,119132.6,19.13,82,40.24,233.32,0.54,-60.42,False
sh.601231.csv,sh.601231,2020-01-02,2026-03-16,10,20,100000.0,71436.18,-28.56,41,34.15,-1074.71,-0.88,-70.31,False
sh.601231.csv,sh.601231,2020-01-02,2026-03-16,10,30,100000.0,111503.02,11.5,27,33.33,-1092.44,-0.48,-64.82,False
sh.601231.csv,sh.601231,2020-01-02,2026-03-16,20,60,100000.0,92135.91,-7.86,17,17.65,-3874.13,-5.46,-77.39,False
sh.601233.csv,sh.601233,2020-01-02,2026-03-16,5,10,100000.0,196903.78,96.9,73,43.84,1327.45,1.26,-28.63,False
sh.601233.csv,sh.601233,2020-01-02,2026-03-16,10,20,100000.0,94009.15,-5.99,43,37.21,-139.32,0.28,-59.34,False
sh.601233.csv,sh.601233,2020-01-02,2026-03-16,10,30,100000.0,74171.18,-25.83,29,31.03,-890.65,-0.48,-70.68,False
sh.601233.csv,sh.601233,2020-01-02,2026-03-16,20,60,100000.0,158217.32,58.22,14,35.71,1949.66,2.74,-53.14,False
sh.601236.csv,sh.601236,2020-01-02,2026-03-16,5,10,100000.0,47349.57,-52.65,86,24.42,-612.21,-0.68,-68.33,False
sh.601236.csv,sh.601236,2020-01-02,2026-03-16,10,20,100000.0,43552.71,-56.45,40,35.0,-1411.18,-1.81,-70.29,False
sh.601236.csv,sh.601236,2020-01-02,2026-03-16,10,30,100000.0,35177.04,-64.82,30,30.0,-2160.77,-3.15,-65.72,False
sh.601236.csv,sh.601236,2020-01-02,2026-03-16,20,60,100000.0,44800.17,-55.2,14,21.43,-3942.85,-5.29,-68.53,False
sh.601238.csv,sh.601238,2020-01-02,2026-03-16,5,10,100000.0,36859.22,-63.14,84,28.57,-754.28,-0.98,-72.03,False
sh.601238.csv,sh.601238,2020-01-02,2026-03-16,10,20,100000.0,85907.69,-14.09,47,36.17,-299.84,-0.07,-38.99,False
sh.601238.csv,sh.601238,2020-01-02,2026-03-16,10,30,100000.0,108796.7,8.8,26,38.46,338.33,0.67,-36.64,False
sh.601238.csv,sh.601238,2020-01-02,2026-03-16,20,60,100000.0,168371.08,68.37,11,72.73,6215.55,6.1,-31.5,False
sh.601279.csv,sh.601279,2021-04-15,2026-03-16,5,10,100000.0,27870.47,-72.13,66,36.36,-1108.46,-1.77,-77.61,False
sh.601279.csv,sh.601279,2021-04-15,2026-03-16,10,20,100000.0,43199.47,-56.8,31,29.03,-1832.27,-2.48,-56.8,False
sh.601279.csv,sh.601279,2021-04-15,2026-03-16,10,30,100000.0,62968.69,-37.03,22,40.91,-1683.24,-1.93,-42.63,False
sh.601279.csv,sh.601279,2021-04-15,2026-03-16,20,60,100000.0,73332.75,-26.67,10,30.0,-2666.72,-2.56,-45.04,False
sh.601288.csv,sh.601288,2020-01-02,2026-03-16,5,10,100000.0,217356.03,117.36,85,40.0,1380.66,0.99,-16.53,True
sh.601288.csv,sh.601288,2020-01-02,2026-03-16,10,20,100000.0,153608.22,53.61,44,36.36,1214.18,1.1,-17.31,True
sh.601288.csv,sh.601288,2020-01-02,2026-03-16,10,30,100000.0,157180.26,57.18,28,46.43,2042.15,1.91,-17.14,True
sh.601288.csv,sh.601288,2020-01-02,2026-03-16,20,60,100000.0,220223.98,120.22,13,38.46,9248.0,7.45,-22.29,False
sh.601298.csv,sh.601298,2020-01-02,2026-03-16,5,10,100000.0,84046.09,-15.95,92,36.96,-173.41,-0.11,-40.91,False
sh.601298.csv,sh.601298,2020-01-02,2026-03-16,10,20,100000.0,96770.3,-3.23,48,39.58,-67.29,0.1,-33.84,False
sh.601298.csv,sh.601298,2020-01-02,2026-03-16,10,30,100000.0,112025.24,12.03,31,38.71,387.91,0.66,-33.49,False
sh.601298.csv,sh.601298,2020-01-02,2026-03-16,20,60,100000.0,92676.81,-7.32,15,40.0,-270.83,0.25,-37.48,False
sh.601311.csv,sh.601311,2020-01-02,2026-03-16,5,10,100000.0,103384.98,3.38,81,33.33,40.87,0.21,-54.13,False
sh.601311.csv,sh.601311,2020-01-02,2026-03-16,10,20,100000.0,187938.24,87.94,44,50.0,1998.6,1.74,-35.42,False
sh.601311.csv,sh.601311,2020-01-02,2026-03-16,10,30,100000.0,180667.39,80.67,26,53.85,3102.59,2.73,-36.85,False
sh.601311.csv,sh.601311,2020-01-02,2026-03-16,20,60,100000.0,130077.97,30.08,12,50.0,2652.78,3.35,-46.98,False
sh.601318.csv,sh.601318,2020-01-02,2026-03-16,5,10,100000.0,117259.82,17.26,78,41.03,221.28,0.36,-32.51,False
sh.601318.csv,sh.601318,2020-01-02,2026-03-16,10,20,100000.0,77138.26,-22.86,40,35.0,-571.54,-0.47,-48.6,False
sh.601318.csv,sh.601318,2020-01-02,2026-03-16,10,30,100000.0,111016.16,11.02,27,37.04,408.01,0.73,-32.58,False
sh.601318.csv,sh.601318,2020-01-02,2026-03-16,20,60,100000.0,69574.36,-30.43,18,27.78,-1690.31,-1.69,-60.61,False
sh.601319.csv,sh.601319,2020-01-02,2026-03-16,5,10,100000.0,113403.22,13.4,86,32.56,155.85,0.26,-37.19,False
sh.601319.csv,sh.601319,2020-01-02,2026-03-16,10,20,100000.0,81051.5,-18.95,43,27.91,-440.66,-0.21,-44.42,False
sh.601319.csv,sh.601319,2020-01-02,2026-03-16,10,30,100000.0,90731.4,-9.27,34,32.35,-272.61,0.03,-51.24,False
sh.601319.csv,sh.601319,2020-01-02,2026-03-16,20,60,100000.0,120881.54,20.88,15,46.67,1392.1,1.73,-33.22,False
sh.601326.csv,sh.601326,2020-01-02,2026-03-16,5,10,100000.0,94247.65,-5.75,80,35.0,-71.91,0.04,-47.83,False
sh.601326.csv,sh.601326,2020-01-02,2026-03-16,10,20,100000.0,67324.95,-32.68,39,33.33,-903.38,-0.95,-45.65,False
sh.601326.csv,sh.601326,2020-01-02,2026-03-16,10,30,100000.0,67616.18,-32.38,32,18.75,-1028.71,-1.03,-40.85,False
sh.601326.csv,sh.601326,2020-01-02,2026-03-16,20,60,100000.0,76881.7,-23.12,17,29.41,-1605.68,-1.67,-38.53,False
sh.601328.csv,sh.601328,2020-01-02,2026-03-16,5,10,100000.0,110494.59,10.49,84,38.1,98.65,0.13,-20.9,True
sh.601328.csv,sh.601328,2020-01-02,2026-03-16,10,20,100000.0,102370.64,2.37,42,40.48,50.08,0.15,-28.04,False
sh.601328.csv,sh.601328,2020-01-02,2026-03-16,10,30,100000.0,111193.54,11.19,31,35.48,310.2,0.49,-26.64,False
sh.601328.csv,sh.601328,2020-01-02,2026-03-16,20,60,100000.0,122574.17,22.57,16,43.75,1410.89,1.6,-23.42,True
sh.601330.csv,sh.601330,2020-01-02,2026-03-16,5,10,100000.0,80494.11,-19.51,83,34.94,-414.92,-0.45,-48.63,False
sh.601330.csv,sh.601330,2020-01-02,2026-03-16,10,20,100000.0,107287.02,7.29,36,44.44,-338.96,-0.22,-40.53,False
sh.601330.csv,sh.601330,2020-01-02,2026-03-16,10,30,100000.0,125692.68,25.69,26,50.0,-90.62,0.11,-36.27,False
sh.601330.csv,sh.601330,2020-01-02,2026-03-16,20,60,100000.0,86936.11,-13.06,14,35.71,-2138.5,-2.32,-46.86,False
sh.601333.csv,sh.601333,2020-01-02,2026-03-16,5,10,100000.0,81640.53,-18.36,87,29.89,-204.77,-0.11,-36.48,False
sh.601333.csv,sh.601333,2020-01-02,2026-03-16,10,20,100000.0,121497.0,21.5,38,50.0,617.74,0.91,-39.15,False
sh.601333.csv,sh.601333,2020-01-02,2026-03-16,10,30,100000.0,164890.09,64.89,24,37.5,2771.58,2.56,-28.25,False
sh.601333.csv,sh.601333,2020-01-02,2026-03-16,20,60,100000.0,110696.86,10.7,13,23.08,852.55,2.16,-34.69,False
sh.601336.csv,sh.601336,2020-01-02,2026-03-16,5,10,100000.0,214689.19,114.69,72,41.67,1592.91,1.36,-25.76,False
sh.601336.csv,sh.601336,2020-01-02,2026-03-16,10,20,100000.0,107517.26,7.52,39,41.03,192.75,0.88,-50.63,False
sh.601336.csv,sh.601336,2020-01-02,2026-03-16,10,30,100000.0,136558.25,36.56,30,40.0,1218.61,2.0,-50.69,False
sh.601336.csv,sh.601336,2020-01-02,2026-03-16,20,60,100000.0,152393.29,52.39,15,46.67,3492.89,3.89,-43.61,False
sh.601339.csv,sh.601339,2020-01-02,2026-03-16,5,10,100000.0,68549.58,-31.45,91,32.97,-313.69,-0.16,-53.99,False
sh.601339.csv,sh.601339,2020-01-02,2026-03-16,10,20,100000.0,96205.49,-3.79,44,38.64,-559.11,-0.2,-46.37,False
sh.601339.csv,sh.601339,2020-01-02,2026-03-16,10,30,100000.0,57939.78,-42.06,31,29.03,-1753.89,-1.96,-61.59,False
sh.601339.csv,sh.601339,2020-01-02,2026-03-16,20,60,100000.0,142719.65,42.72,14,50.0,1089.94,1.43,-36.49,False
sh.601360.csv,sh.601360,2020-01-02,2026-03-16,5,10,100000.0,89226.02,-10.77,85,29.41,-102.39,0.48,-68.32,False
sh.601360.csv,sh.601360,2020-01-02,2026-03-16,10,20,100000.0,102505.08,2.51,39,20.51,64.23,1.99,-60.17,False
sh.601360.csv,sh.601360,2020-01-02,2026-03-16,10,30,100000.0,78598.63,-21.4,26,11.54,-823.13,1.28,-53.47,False
sh.601360.csv,sh.601360,2020-01-02,2026-03-16,20,60,100000.0,62241.62,-37.76,14,14.29,-2575.45,-1.13,-64.69,False
sh.601366.csv,sh.601366,2020-01-02,2026-03-16,5,10,100000.0,104473.23,4.47,79,34.18,56.62,0.12,-39.71,False
sh.601366.csv,sh.601366,2020-01-02,2026-03-16,10,20,100000.0,68107.27,-31.89,41,36.59,-777.87,-0.83,-51.89,False
sh.601366.csv,sh.601366,2020-01-02,2026-03-16,10,30,100000.0,82231.08,-17.77,26,34.62,-683.42,-0.54,-47.85,False
sh.601366.csv,sh.601366,2020-01-02,2026-03-16,20,60,100000.0,74716.38,-25.28,16,31.25,-1580.23,-1.73,-47.01,False
sh.601368.csv,sh.601368,2020-01-02,2026-03-16,5,10,100000.0,38824.09,-61.18,88,31.82,-701.42,-1.03,-66.08,False
sh.601368.csv,sh.601368,2020-01-02,2026-03-16,10,20,100000.0,70657.14,-29.34,45,35.56,-674.36,-0.66,-48.15,False
sh.601368.csv,sh.601368,2020-01-02,2026-03-16,10,30,100000.0,56350.26,-43.65,29,27.59,-1631.24,-2.08,-58.09,False
sh.601368.csv,sh.601368,2020-01-02,2026-03-16,20,60,100000.0,56059.91,-43.94,19,21.05,-2446.0,-3.14,-59.5,False
sh.601369.csv,sh.601369,2020-01-02,2026-03-16,5,10,100000.0,173208.44,73.21,74,43.24,1034.29,1.07,-30.88,False
sh.601369.csv,sh.601369,2020-01-02,2026-03-16,10,20,100000.0,138503.69,38.5,36,44.44,910.93,1.27,-42.2,False
sh.601369.csv,sh.601369,2020-01-02,2026-03-16,10,30,100000.0,180302.82,80.3,22,40.91,2496.42,2.57,-48.5,False
sh.601369.csv,sh.601369,2020-01-02,2026-03-16,20,60,100000.0,105109.45,5.11,14,35.71,-1234.7,-0.51,-61.54,False
sh.601375.csv,sh.601375,2020-01-02,2026-03-16,5,10,100000.0,57591.11,-42.41,90,26.67,-471.21,-0.47,-58.71,False
sh.601375.csv,sh.601375,2020-01-02,2026-03-16,10,20,100000.0,87410.47,-12.59,39,38.46,-322.81,-0.1,-36.34,False
sh.601375.csv,sh.601375,2020-01-02,2026-03-16,10,30,100000.0,95622.8,-4.38,37,32.43,-118.3,0.08,-39.06,False
sh.601375.csv,sh.601375,2020-01-02,2026-03-16,20,60,100000.0,34549.87,-65.45,19,10.53,-3444.74,-5.19,-72.13,False
sh.601377.csv,sh.601377,2020-01-02,2026-03-16,5,10,100000.0,87918.47,-12.08,88,34.09,-137.29,0.06,-54.28,False
sh.601377.csv,sh.601377,2020-01-02,2026-03-16,10,20,100000.0,122861.01,22.86,42,38.1,544.31,0.9,-54.69,False
sh.601377.csv,sh.601377,2020-01-02,2026-03-16,10,30,100000.0,73848.62,-26.15,29,34.48,-901.77,-0.7,-52.14,False
sh.601377.csv,sh.601377,2020-01-02,2026-03-16,20,60,100000.0,91075.56,-8.92,15,40.0,-594.96,-0.06,-50.28,False
sh.601388.csv,sh.601388,2020-01-02,2026-03-16,5,10,100000.0,171412.35,71.41,83,34.94,860.39,1.13,-51.84,False
sh.601388.csv,sh.601388,2020-01-02,2026-03-16,10,20,100000.0,87901.25,-12.1,45,35.56,-757.71,-0.38,-63.38,False
sh.601388.csv,sh.601388,2020-01-02,2026-03-16,10,30,100000.0,112726.13,12.73,31,35.48,-500.92,0.12,-59.16,False
sh.601388.csv,sh.601388,2020-01-02,2026-03-16,20,60,100000.0,172955.47,72.96,14,42.86,2695.48,3.16,-60.77,False
sh.601390.csv,sh.601390,2020-01-02,2026-03-16,5,10,100000.0,89030.83,-10.97,88,31.82,-124.65,0.0,-42.94,False
sh.601390.csv,sh.601390,2020-01-02,2026-03-16,10,20,100000.0,94204.0,-5.8,38,31.58,-23.06,0.24,-48.91,False
sh.601390.csv,sh.601390,2020-01-02,2026-03-16,10,30,100000.0,105985.28,5.99,25,36.0,461.55,0.9,-31.35,False
sh.601390.csv,sh.601390,2020-01-02,2026-03-16,20,60,100000.0,75739.42,-24.26,15,20.0,-1860.47,-1.71,-36.39,False
sh.601398.csv,sh.601398,2020-01-02,2026-03-16,5,10,100000.0,130872.25,30.87,82,39.02,339.64,0.35,-17.81,True
sh.601398.csv,sh.601398,2020-01-02,2026-03-16,10,20,100000.0,108187.13,8.19,43,48.84,190.4,0.28,-23.26,True
sh.601398.csv,sh.601398,2020-01-02,2026-03-16,10,30,100000.0,142257.74,42.26,31,51.61,1363.15,1.22,-17.18,True
sh.601398.csv,sh.601398,2020-01-02,2026-03-16,20,60,100000.0,149358.13,49.36,14,57.14,3525.58,3.26,-19.7,False
