file_name,code,start_date,end_date,initial_cash,final_equity,total_return_pct,trade_count,win_rate_pct,avg_pnl,avg_return_pct,max_drawdown_pct,trade_date,name,source_file,source_trade_date,snapshot_mode,snapshot_quality,paused,open_price,prev_close,latest_price,close_price,high_price,low_price,high_limit,low_limit,limit_pct,volume,amount,turnover_amount,turnover_rate,ma10,ma20,price_above_ma10,price_above_ma20,ma10_above_ma20,open_price_source,prev_close_source,latest_price_source,rank,score,heat_level,action
sz.002875.csv,sz.002875,2020-01-02,2026-03-16,100000.0,125554.42,25.55,81,34.57,380.34,1.62,-60.57,2026-03-20,,C:\quant_system\stock_data_5years\sz.002875.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,19.2,19.21,18.97,18.97,19.26,18.85,21.13,17.29,0.1,3567845.0,67783255.5,67783255.5,,18.931,18.596,True,True,True,open,preclose,close,252,-152.0,正常,正常跟踪
sz.300731.csv,sz.300731,2021-02-18,2026-03-16,100000.0,125073.41,25.07,70,38.57,358.19,1.01,-69.62,2026-03-20,,C:\quant_system\stock_data_5years\sz.300731.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,71.35,71.7,73.8,73.8,73.93,66.78,86.04,57.36,0.2,13212220.0,918013876.59,918013876.59,,72.855,69.7705,True,True,True,open,preclose,close,253,-153.0,正常,正常跟踪
sh.605178.csv,sh.605178,2020-08-21,2026-03-16,100000.0,124724.74,24.72,72,36.11,343.4,1.44,-68.88,2026-03-20,,C:\quant_system\stock_data_5years\sh.605178.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,67.79,67.79,69.1,69.1,69.3,67.51,74.57,61.01,0.1,2703300.0,185033264.0,185033264.0,,67.52,67.14450000000001,True,True,True,open,preclose,close,254,-154.0,正常,正常跟踪
sh.688300.csv,sh.688300,2020-01-02,2026-03-16,100000.0,124438.57,24.44,83,42.17,-182.82,0.21,-52.95,2026-03-20,,C:\quant_system\stock_data_5years\sh.688300.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,90.6,91.0,93.52,93.52,95.9,87.9,109.2,72.8,0.2,11386596.0,1041410470.89,1041410470.89,,84.077,74.9755,True,True,True,open,preclose,close,255,-155.0,正常,正常跟踪
sh.688330.csv,sh.688330,2020-10-15,2026-03-16,100000.0,124100.63,24.1,66,33.33,475.51,0.79,-52.65,2026-03-20,,C:\quant_system\stock_data_5years\sh.688330.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,52.05,52.21,51.85,51.85,52.5,50.85,62.65,41.77,0.2,3881181.0,199678470.89,199678470.89,,51.42,49.5775,True,True,True,open,preclose,close,256,-156.0,正常,正常跟踪
sh.600360.csv,sh.600360,2020-01-02,2026-03-16,100000.0,124051.07,24.05,82,40.24,303.42,0.67,-56.01,2026-03-20,,C:\quant_system\stock_data_5years\sh.600360.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,9.23,9.26,9.35,9.35,9.42,9.2,10.19,8.33,0.1,11522405.0,107233323.05,107233323.05,,9.216,9.212,True,True,True,open,preclose,close,257,-157.0,正常,正常跟踪
sz.159326.csv,sz.159326,2026-01-05,2026-03-10,100000.0,123838.04,23.84,0,0.0,0.0,0.0,-4.18,2026-03-20,,C:\quant_system\stock_data_5years\sz.159326.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,2.11,2.1,2.12,2.12,2.13,2.08,2.31,1.89,0.1,1154273738.0,2432686597.288,2432686597.288,,2.0151,1.9136,True,True,True,open,preclose,close,258,-158.0,正常,正常跟踪
sh.603659.csv,sh.603659,2020-01-02,2026-03-16,100000.0,123395.94,23.4,69,34.78,200.23,0.89,-66.08,2026-03-20,,C:\quant_system\stock_data_5years\sh.603659.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,32.8,32.41,32.26,32.26,33.25,31.63,35.65,29.17,0.1,121354286.0,3934025238.19,3934025238.19,,28.999999999999996,28.803999999999995,True,True,True,open,preclose,close,259,-159.0,正常,正常跟踪
sh.601988.csv,sh.601988,2020-01-02,2026-03-16,100000.0,123356.33,23.36,90,37.78,259.52,0.29,-17.07,2026-03-20,,C:\quant_system\stock_data_5years\sh.601988.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,5.39,5.39,5.4,5.4,5.42,5.37,5.93,4.85,0.1,206924880.0,1117120524.72,1117120524.72,,5.376,5.3525,True,True,True,open,preclose,close,260,-160.0,正常,正常跟踪
sh.601778.csv,sh.601778,2020-05-19,2026-03-16,100000.0,122911.69,22.91,75,33.33,77.91,0.39,-62.89,2026-03-20,,C:\quant_system\stock_data_5years\sh.601778.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,5.8,5.8,5.38,5.38,5.85,5.24,6.38,5.22,0.1,445922741.0,2406475750.66,2406475750.66,,5.256,4.908,True,True,True,open,preclose,close,261,-161.0,正常,正常跟踪
sz.300964.csv,sz.300964,2021-08-05,2026-03-16,100000.0,122861.23,22.86,59,40.68,252.63,0.82,-54.74,2026-03-20,,C:\quant_system\stock_data_5years\sz.300964.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,63.0,63.02,70.99,70.99,72.72,62.54,75.62,50.42,0.2,11520792.0,793826215.9,793826215.9,,62.863,61.73049999999999,True,True,True,open,preclose,close,262,-162.0,正常,正常跟踪
sh.600563.csv,sh.600563,2020-01-02,2026-03-16,100000.0,122467.51,22.47,76,39.47,303.86,0.64,-67.57,2026-03-20,,C:\quant_system\stock_data_5years\sh.600563.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,117.9,117.85,118.41,118.41,119.44,115.26,129.64,106.07,0.1,3736438.0,439397139.27,439397139.27,,117.026,114.9775,True,True,True,open,preclose,close,263,-163.0,正常,正常跟踪
sz.001324.csv,sz.001324,2023-05-22,2026-03-16,100000.0,122322.95,22.32,34,50.0,621.18,0.91,-36.78,2026-03-20,,C:\quant_system\stock_data_5years\sz.001324.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,21.1,21.01,20.72,20.72,21.2,20.57,23.11,18.91,0.1,4762773.0,99308560.2,99308560.2,,20.135,20.026,True,True,True,open,preclose,close,264,-164.0,正常,正常跟踪
sh.688273.csv,sh.688273,2022-08-11,2026-03-16,100000.0,122113.54,22.11,51,31.37,229.06,0.72,-47.31,2026-03-20,,C:\quant_system\stock_data_5years\sh.688273.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,48.5,49.17,49.89,49.89,50.94,47.4,59.0,39.34,0.2,4365838.0,215719730.69,215719730.69,,45.096,44.887,True,True,True,open,preclose,close,265,-165.0,正常,正常跟踪
sh.600188.csv,sh.600188,2020-01-02,2026-03-16,100000.0,121879.16,21.88,87,32.18,-187.56,0.22,-54.79,2026-03-20,,C:\quant_system\stock_data_5years\sh.600188.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,21.68,21.77,20.9,20.9,22.01,20.78,23.95,19.59,0.1,98696028.0,2094078238.41,2094078238.41,,20.416,18.795,True,True,True,open,preclose,close,266,-166.0,正常,正常跟踪
sh.688479.csv,sh.688479,2023-05-11,2026-03-16,100000.0,121843.74,21.84,40,30.0,-461.3,-0.35,-30.13,2026-03-20,,C:\quant_system\stock_data_5years\sh.688479.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,35.31,35.31,34.45,34.45,35.88,33.68,42.37,28.25,0.2,5237865.0,181509319.92,181509319.92,,33.684000000000005,30.038,True,True,True,open,preclose,close,267,-167.0,正常,正常跟踪
sz.002213.csv,sz.002213,2020-01-02,2026-03-16,100000.0,121279.27,21.28,73,34.25,193.33,0.71,-59.11,2026-03-20,,C:\quant_system\stock_data_5years\sz.002213.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,28.2,28.38,29.87,29.87,29.88,28.03,31.22,25.54,0.1,48678089.0,1414089114.96,1414089114.96,,27.653,27.209,True,True,True,open,preclose,close,268,-168.0,正常,正常跟踪
sz.002001.csv,sz.002001,2020-01-02,2026-03-16,100000.0,121224.51,21.22,81,39.51,-32.73,0.1,-29.93,2026-03-20,,C:\quant_system\stock_data_5years\sz.002001.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,38.88,38.67,37.3,37.3,39.94,36.66,42.54,34.8,0.1,84610895.0,3204551180.29,3204551180.29,,36.352,33.406499999999994,True,True,True,open,preclose,close,269,-169.0,正常,正常跟踪
sh.603175.csv,sh.603175,2025-10-24,2026-03-16,100000.0,121138.48,21.14,3,33.33,-1785.03,-1.77,-15.18,2026-03-20,,C:\quant_system\stock_data_5years\sh.603175.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,79.65,80.17,88.19,88.19,88.19,77.07,88.19,72.15,0.1,8304048.0,693139924.53,693139924.53,,79.79499999999999,75.37,True,True,True,open,preclose,close,270,-170.0,正常,正常跟踪
sz.399235.csv,sz.399235,2021-02-18,2026-03-10,100000.0,121073.54,21.07,29,37.93,726.67,1.02,-12.33,2026-03-20,,C:\quant_system\stock_data_5years\sz.399235.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1198.09,1183.31,1207.56,1207.56,1212.34,1198.09,1301.64,1064.98,0.1,933493686.0,9741100990.81,9741100990.81,,1165.5219,1152.9651199999998,True,True,True,open,preclose,close,271,-171.0,正常,正常跟踪
sz.002648.csv,sz.002648,2020-01-02,2026-03-16,100000.0,121019.64,21.02,83,39.76,19.29,0.45,-55.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.002648.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,28.66,28.25,27.01,27.01,29.07,26.88,31.08,25.43,0.1,88279878.0,2434707126.39,2434707126.39,,26.479,24.776,True,True,True,open,preclose,close,272,-172.0,正常,正常跟踪
sz.002335.csv,sz.002335,2020-01-02,2026-03-16,100000.0,120933.97,20.93,80,28.75,398.27,1.07,-61.14,2026-03-20,,C:\quant_system\stock_data_5years\sz.002335.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,64.0,64.06,63.77,63.77,64.23,60.68,70.47,57.65,0.1,35963490.0,2258946852.66,2258946852.66,,62.86500000000001,61.85,True,True,True,open,preclose,close,273,-173.0,正常,正常跟踪
sz.002263.csv,sz.002263,2020-01-02,2026-03-16,100000.0,120750.36,20.75,78,35.9,236.96,0.36,-56.1,2026-03-20,,C:\quant_system\stock_data_5years\sz.002263.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,3.64,3.64,3.67,3.67,3.69,3.61,4.0,3.28,0.1,50040810.0,182846963.6,182846963.6,,3.5730000000000004,3.5420000000000003,True,True,True,open,preclose,close,274,-174.0,正常,正常跟踪
sh.600000.csv,sh.600000,2020-01-02,2026-03-16,100000.0,120747.91,20.75,78,33.33,197.44,0.27,-25.41,2026-03-20,,C:\quant_system\stock_data_5years\sh.600000.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,10.22,10.26,10.29,10.29,10.32,10.22,11.29,9.23,0.1,66490467.0,683009095.42,683009095.42,,9.961,9.9415,True,True,True,open,preclose,close,275,-175.0,正常,正常跟踪
sh.601139.csv,sh.601139,2020-01-02,2026-03-16,100000.0,120627.74,20.63,83,34.94,291.65,0.42,-33.98,2026-03-20,,C:\quant_system\stock_data_5years\sh.601139.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,7.65,7.65,7.49,7.49,7.8,7.48,8.42,6.89,0.1,44615660.0,338227215.48,338227215.48,,7.3809999999999985,7.133,True,True,True,open,preclose,close,276,-176.0,正常,正常跟踪
sh.601218.csv,sh.601218,2020-01-02,2026-03-16,100000.0,120464.03,20.46,80,42.5,-6.85,0.3,-55.49,2026-03-20,,C:\quant_system\stock_data_5years\sh.601218.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,6.94,6.94,7.21,7.21,7.63,6.65,7.63,6.25,0.1,250575616.0,1791609392.09,1791609392.09,,6.077,5.814,True,True,True,open,preclose,close,277,-177.0,正常,正常跟踪
sz.002753.csv,sz.002753,2020-01-02,2026-03-16,100000.0,120276.25,20.28,80,46.25,250.2,0.42,-41.69,2026-03-20,,C:\quant_system\stock_data_5years\sz.002753.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,8.14,8.19,8.09,8.09,8.26,8.0,9.01,7.37,0.1,11968740.0,97198323.79,97198323.79,,7.895,7.85,True,True,True,open,preclose,close,278,-178.0,正常,正常跟踪
sz.002805.csv,sz.002805,2020-01-02,2026-03-16,100000.0,120120.7,20.12,79,32.91,146.56,1.03,-79.87,2026-03-20,,C:\quant_system\stock_data_5years\sz.002805.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,17.79,18.0,17.9,17.9,18.3,17.75,19.8,16.2,0.1,20477763.0,368588982.1,368588982.1,,17.607000000000003,17.086000000000002,True,True,True,open,preclose,close,279,-179.0,正常,正常跟踪
sz.301536.csv,sz.301536,2024-03-28,2026-03-16,100000.0,119458.26,19.46,26,26.92,748.4,1.6,-34.78,2026-03-20,,C:\quant_system\stock_data_5years\sz.301536.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,73.97,73.98,79.5,79.5,80.37,73.97,88.78,59.18,0.2,15859904.0,1237598776.76,1237598776.76,,77.723,75.921,True,True,True,open,preclose,close,280,-180.0,正常,正常跟踪
sh.601916.csv,sh.601916,2020-01-02,2026-03-16,100000.0,119152.44,19.15,73,27.4,204.97,0.27,-29.47,2026-03-20,,C:\quant_system\stock_data_5years\sh.601916.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,3.1,3.1,3.1,3.1,3.12,3.08,3.41,2.79,0.1,140724780.0,436032258.3,436032258.3,,3.037,3.0075,True,True,True,open,preclose,close,281,-181.0,正常,正常跟踪
sh.688450.csv,sh.688450,2023-07-24,2026-03-16,100000.0,118787.92,18.79,34,44.12,105.49,0.27,-34.09,2026-03-20,,C:\quant_system\stock_data_5years\sh.688450.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,35.03,35.26,34.44,34.44,35.35,33.89,42.31,28.21,0.2,2145147.0,73738081.62,73738081.62,,33.747,32.8065,True,True,True,open,preclose,close,282,-182.0,正常,正常跟踪
sh.603776.csv,sh.603776,2020-01-02,2026-03-16,100000.0,118500.17,18.5,83,37.35,143.63,0.38,-42.44,2026-03-20,,C:\quant_system\stock_data_5years\sh.603776.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,19.9,20.25,20.22,20.22,20.34,19.71,22.28,18.23,0.1,3293035.0,66206203.69,66206203.69,,19.912,19.2255,True,True,True,open,preclose,close,283,-183.0,正常,正常跟踪
sh.600025.csv,sh.600025,2020-01-02,2026-03-16,100000.0,118302.55,18.3,80,42.5,79.45,0.19,-44.44,2026-03-20,,C:\quant_system\stock_data_5years\sh.600025.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,10.46,10.49,10.42,10.42,10.58,10.38,11.54,9.44,0.1,35192765.0,369161228.78,369161228.78,,10.299,9.757,True,True,True,open,preclose,close,284,-184.0,正常,正常跟踪
sh.000013.csv,sh.000013,2020-01-02,2026-03-10,100000.0,118083.05,18.08,3,100.0,2505.29,2.47,-0.22,2026-03-20,,C:\quant_system\stock_data_5years\sh.000013.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,304.44,304.41,304.44,304.44,304.44,304.44,334.85,273.97,0.1,469854400.0,4717170905.0,4717170905.0,,304.26641,303.988265,True,True,True,open,preclose,close,285,-185.0,正常,正常跟踪
sz.159320.csv,sz.159320,2026-01-05,2026-03-10,100000.0,118031.26,18.03,0,0.0,0.0,0.0,-4.24,2026-03-20,,C:\quant_system\stock_data_5years\sz.159320.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,2.26,2.26,2.27,2.27,2.28,2.23,2.49,2.03,0.1,66660903.0,150702254.102,150702254.102,,2.1827,2.0786,True,True,True,open,preclose,close,286,-186.0,正常,正常跟踪
sz.301373.csv,sz.301373,2023-02-08,2026-03-16,100000.0,118013.64,18.01,45,28.89,-904.2,-1.06,-48.47,2026-03-20,,C:\quant_system\stock_data_5years\sz.301373.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,69.91,68.61,72.65,72.65,74.81,69.0,82.33,54.89,0.2,9313855.0,672336114.28,672336114.28,,65.02799999999999,52.4465,True,True,True,open,preclose,close,287,-187.0,正常,正常跟踪
sh.600110.csv,sh.600110,2020-01-02,2026-03-16,100000.0,117951.81,17.95,73,35.62,227.21,0.98,-64.97,2026-03-20,,C:\quant_system\stock_data_5years\sh.600110.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,8.27,8.34,8.37,8.37,8.45,8.16,9.17,7.51,0.1,116719299.0,972165474.25,972165474.25,,7.972999999999999,7.7405,True,True,True,open,preclose,close,288,-188.0,正常,正常跟踪
sz.002382.csv,sz.002382,2020-01-02,2026-03-16,100000.0,117951.53,17.95,88,34.09,-102.84,0.22,-69.23,2026-03-20,,C:\quant_system\stock_data_5years\sz.002382.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,7.48,7.59,7.81,7.81,7.99,7.36,8.35,6.83,0.1,105459515.0,817507491.15,817507491.15,,6.765000000000001,6.366,True,True,True,open,preclose,close,289,-189.0,正常,正常跟踪
sz.002132.csv,sz.002132,2020-01-02,2026-03-16,100000.0,117727.26,17.73,83,40.96,231.78,0.62,-60.75,2026-03-20,,C:\quant_system\stock_data_5years\sz.002132.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,4.0,3.99,3.98,3.98,4.04,3.9,4.39,3.59,0.1,35325855.0,140054342.15,140054342.15,,3.908,3.8935,True,True,True,open,preclose,close,290,-190.0,正常,正常跟踪
sz.399814.csv,sz.399814,2021-02-18,2026-03-10,100000.0,117702.25,17.7,21,57.14,842.96,0.85,-9.73,2026-03-20,,C:\quant_system\stock_data_5years\sz.399814.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1274.47,1280.29,1277.38,1277.38,1282.55,1271.66,1408.32,1152.26,0.1,1899588035.0,30694119650.11,30694119650.11,,1267.52803,1249.049315,True,True,True,open,preclose,close,291,-191.0,正常,正常跟踪
sh.601166.csv,sh.601166,2020-01-02,2026-03-16,100000.0,117535.31,17.54,85,37.65,175.34,0.25,-35.55,2026-03-20,,C:\quant_system\stock_data_5years\sh.601166.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,18.88,18.83,18.83,18.83,18.97,18.78,20.71,16.95,0.1,71595899.0,1350807352.26,1350807352.26,,18.552,18.534,True,True,True,open,preclose,close,292,-192.0,正常,正常跟踪
sh.600985.csv,sh.600985,2020-01-02,2026-03-16,100000.0,117250.58,17.25,80,40.0,278.04,0.43,-40.49,2026-03-20,,C:\quant_system\stock_data_5years\sh.600985.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,14.31,14.19,13.91,13.91,14.51,13.85,15.61,12.77,0.1,22054730.0,311173885.33,311173885.33,,13.835,13.515,True,True,True,open,preclose,close,293,-193.0,正常,正常跟踪
sh.561380.csv,sh.561380,2026-01-05,2026-03-10,100000.0,117171.06,17.17,0,0.0,0.0,0.0,-4.16,2026-03-20,,C:\quant_system\stock_data_5years\sh.561380.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,2.26,2.25,2.27,2.27,2.28,2.23,2.48,2.03,0.1,140789094.0,318247201.0,318247201.0,,2.1781,2.07365,True,True,True,open,preclose,close,294,-194.0,正常,正常跟踪
sz.000088.csv,sz.000088,2020-01-02,2026-03-16,100000.0,117162.61,17.16,86,39.53,188.34,0.3,-41.57,2026-03-20,,C:\quant_system\stock_data_5years\sz.000088.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,4.64,4.63,4.68,4.68,4.69,4.61,5.09,4.17,0.1,33844890.0,157614074.88,157614074.88,,4.609999999999999,4.6,True,True,True,open,preclose,close,295,-195.0,正常,正常跟踪
sz.001207.csv,sz.001207,2021-06-23,2026-03-16,100000.0,116583.18,16.58,66,42.42,208.63,0.41,-37.31,2026-03-20,,C:\quant_system\stock_data_5years\sz.001207.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,31.2,30.94,29.44,29.44,31.25,29.11,34.03,27.85,0.1,14364971.0,425286155.74,425286155.74,,28.874,27.975,True,True,True,open,preclose,close,296,-196.0,正常,正常跟踪
sh.688272.csv,sh.688272,2021-10-18,2026-03-16,100000.0,116465.69,16.47,63,36.51,34.5,0.68,-53.51,2026-03-20,,C:\quant_system\stock_data_5years\sh.688272.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,35.28,35.06,37.01,37.01,37.5,35.28,42.07,28.05,0.2,3159294.0,115295049.11,115295049.11,,35.327000000000005,33.6005,True,True,True,open,preclose,close,297,-197.0,正常,正常跟踪
sh.605222.csv,sh.605222,2020-07-31,2026-03-16,100000.0,116360.1,16.36,71,33.8,230.42,0.42,-39.97,2026-03-20,,C:\quant_system\stock_data_5years\sh.605222.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,23.18,23.06,23.06,23.06,23.8,22.79,25.37,20.75,0.1,27124642.0,628833116.56,628833116.56,,21.875,21.6085,True,True,True,open,preclose,close,298,-198.0,正常,正常跟踪
sh.688229.csv,sh.688229,2020-08-17,2026-03-16,100000.0,116332.18,16.33,70,37.14,416.43,0.77,-41.39,2026-03-20,,C:\quant_system\stock_data_5years\sh.688229.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,100.0,99.79,98.27,98.27,100.98,93.52,119.75,79.83,0.2,2381214.0,228953298.5,228953298.5,,97.122,92.629,True,True,True,open,preclose,close,299,-199.0,正常,正常跟踪
sh.000101.csv,sh.000101,2020-01-02,2026-03-10,100000.0,116260.24,16.26,9,66.67,852.45,0.99,-0.37,2026-03-20,,C:\quant_system\stock_data_5years\sh.000101.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,252.84,252.82,252.83,252.83,252.84,252.83,278.1,227.54,0.1,90370000.0,910778005.0,910778005.0,,252.71931,252.51467500000004,True,True,True,open,preclose,close,300,-200.0,正常,正常跟踪
sh.000022.csv,sh.000022,2020-01-02,2026-03-10,100000.0,116197.65,16.2,8,75.0,921.27,1.05,-0.23,2026-03-20,,C:\quant_system\stock_data_5years\sh.000022.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,254.96,254.94,254.96,254.96,254.97,254.96,280.43,229.45,0.1,31470100.0,299111906.0,299111906.0,,254.82667,254.602545,True,True,True,open,preclose,close,301,-201.0,正常,正常跟踪
sz.300683.csv,sz.300683,2021-02-18,2026-03-16,100000.0,116040.04,16.04,61,37.7,328.07,1.18,-47.43,2026-03-20,,C:\quant_system\stock_data_5years\sz.300683.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,34.85,34.46,36.22,36.22,36.98,33.81,41.35,27.57,0.2,9045500.0,319631443.0,319631443.0,,34.311,33.74399999999999,True,True,True,open,preclose,close,302,-202.0,正常,正常跟踪
sh.603400.csv,sh.603400,2025-06-20,2026-03-16,100000.0,116033.95,16.03,8,37.5,2004.24,2.45,-29.73,2026-03-20,,C:\quant_system\stock_data_5years\sh.603400.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,67.35,67.36,70.67,70.67,71.0,67.09,74.1,60.62,0.1,2085151.0,145361773.17,145361773.17,,69.655,67.62049999999999,True,True,True,open,preclose,close,303,-203.0,正常,正常跟踪
sz.301369.csv,sz.301369,2022-09-22,2026-03-16,100000.0,115892.06,15.89,45,44.44,492.42,0.89,-56.41,2026-03-20,,C:\quant_system\stock_data_5years\sz.301369.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,135.1,135.2,137.21,137.21,139.49,132.66,162.24,108.16,0.2,706200.0,96137552.0,96137552.0,,134.526,131.731,True,True,True,open,preclose,close,304,-204.0,正常,正常跟踪
sz.301045.csv,sz.301045,2021-08-13,2026-03-16,100000.0,115821.65,15.82,61,34.43,-160.23,0.14,-55.68,2026-03-20,,C:\quant_system\stock_data_5years\sz.301045.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,48.0,48.35,49.14,49.14,50.23,46.82,58.02,38.68,0.2,3791297.0,183520037.33,183520037.33,,47.014,43.89149999999999,True,True,True,open,preclose,close,305,-205.0,正常,正常跟踪
sz.002768.csv,sz.002768,2020-01-02,2026-03-16,100000.0,115543.68,15.54,80,31.25,194.3,0.73,-76.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.002768.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,53.86,53.86,54.26,54.26,54.8,52.77,59.25,48.47,0.1,2880247.0,155705624.12,155705624.12,,53.401,53.178,True,True,True,open,preclose,close,306,-206.0,正常,正常跟踪
sz.002579.csv,sz.002579,2020-01-02,2026-03-16,100000.0,115139.42,15.14,81,37.04,169.35,0.64,-56.84,2026-03-20,,C:\quant_system\stock_data_5years\sz.002579.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,12.17,12.23,12.57,12.57,12.57,12.03,13.45,11.01,0.1,42097689.0,522023928.87,522023928.87,,12.077,12.0405,True,True,True,open,preclose,close,307,-207.0,正常,正常跟踪
sz.301307.csv,sz.301307,2023-04-24,2026-03-16,100000.0,114715.33,14.72,36,38.89,251.42,0.75,-53.98,2026-03-20,,C:\quant_system\stock_data_5years\sz.301307.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,41.62,41.66,42.39,42.39,42.42,39.88,49.99,33.33,0.2,10212266.0,420585799.23,420585799.23,,38.552,37.310500000000005,True,True,True,open,preclose,close,308,-208.0,正常,正常跟踪
sh.515220.csv,sh.515220,2026-01-05,2026-03-10,100000.0,114539.62,14.54,0,0.0,0.0,0.0,-5.93,2026-03-20,,C:\quant_system\stock_data_5years\sh.515220.csv,2026-03-10,PAUSED_FALLBACK,REPLAY_PROXY,True,1.21,1.28,1.23,1.23,1.25,1.2,1.41,1.15,0.1,954374751.0,1183192990.0,1183192990.0,,1.2328,1.1875,False,True,True,open,preclose,close,309,-209.0,正常,正常跟踪
sz.301156.csv,sz.301156,2022-06-17,2026-03-16,100000.0,114401.64,14.4,49,38.78,265.94,0.69,-47.56,2026-03-20,,C:\quant_system\stock_data_5years\sz.301156.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,20.51,20.7,20.97,20.97,21.18,20.33,24.84,16.56,0.2,4452942.0,92844690.92,92844690.92,,20.187,20.096,True,True,True,open,preclose,close,310,-210.0,正常,正常跟踪
